Salt,Name,Price
Clarithromycin,Clarigard,152
Clarithromycin,Clarie,192
Clarithromycin,Clariwin,148
Chlorhexidine Gluconate,Hexidine,40
Chlorhexidine Gluconate,Hexigel,39
Chlorhexidine Gluconate,Rexidin,7
Chlorhexidine Gluconate,Skinn C,74
Chlorhexidine Gluconate,Glycoseptol,45
Chlorhexidine Gluconate,Elgydium Anti Plaque,125
Chlorhexidine Gluconate,Hexide,38
Chlorhexidine Gluconate,Haa,83
Chlorhexidine Gluconate,Surgiscrub,195
Chlorhexidine Gluconate,Nitra Hex,73
Coenzyme ,Critizyme,539
ClonazePAM,Rivotril,31
ClonazePAM,Zapiz,14
ClonazePAM,Clonotril,24
ClonazePAM,Petril,18
ClonazePAM,Lonazep,18
ClonazePAM,Clonafit,18
ClonazePAM,Melzap,18
ClonazePAM,Cloze,18
ClonazePAM,Zicam,17
ClonazePAM,Clonam IR,23
Digoxin,Lanoxin,11
Digoxin,Dixin,11
Digoxin,Digon,13
Digoxin,Digoxin,21
Digoxin,Cardioxin,7
Digoxin,Digitran,5
Digoxin,Sangoxin,9
Mycophenolate Mofetil,Mmf,600
Mycophenolate Mofetil,Mycept,387
Mycophenolate Mofetil,Mycept-S,460
Mycophenolate Mofetil,Mofilet,439
Mycophenolate Mofetil,Mycomune S,942
Mycophenolate Mofetil,Renodapt,380
Mycophenolate Mofetil,Renodapt-S,380
Mycophenolate Mofetil,Immutil,680
Mycophenolate Mofetil,Mycomune,949
Mycophenolate Mofetil,Mycofit,1065
Metolazone,Zytanix,117
Metolazone,Metoz,36
Metolazone,Diurem,100
Metolazone,Rpmel,107
Metolazone,Zalat,62
Metolazone,Metozide,105
Metolazone,Lazon,66
Metolazone,Metadure,50
Metolazone,Metolaz,55
Progesterone,Seacure O,249
Progesterone,9FB,295
Progesterone,Michelle,299
Progesterone,Nugest,121
Progesterone,Suregest,120
Progesterone,Srgest,299
Progesterone,Divagest,370
Progesterone,Fegest,110
Progesterone,FM Gest,295
Progesterone,Ronygest,199
Hydroquinone,Cutihyde,79
Hydroquinone,Euskina,90
Hydroquinone,Epilite,130
Hydroquinone,Eutret,90
Hydroquinone,Euskina Plus,190
Hydroquinone,Tanlite,46
Hydroquinone,Dermofade,38
Hydroquinone,Quinine Dihydrochloride,15
NIFEdipine,Nicardia Retard,36
NIFEdipine,Nicardia,9
NIFEdipine,Depin,21
NIFEdipine,Calcigard,8
NIFEdipine,NF,11
NIFEdipine,Nifedine,12
NIFEdipine,Nepin,8
NIFEdipine,Cardipin,6
NIFEdipine,Calnif,14
NIFEdipine,Depicor,9
Hydrochlorothiazide,Aquazide,9
Hydrochlorothiazide,Hydrazide,9
Hydrochlorothiazide,Hydride,10
Hydrochlorothiazide,Thiazide,10
Hydrochlorothiazide,Bpzide,8
Hydrochlorothiazide,Dizide,9
Hydrochlorothiazide,Novazide,161
Hydrochlorothiazide,Hydronol,18
Hydroxyurea,Riborea,120
Hydroxyurea,Myelostat,103
Hydroxyurea,Durea,147
Hydroxyurea,Cytodrox,135
Hydroxyurea,Unidrea,124
Hydroxyurea,Hondrea,122
Hydroxyurea,Mylostat,94
Hydroxyurea,Hydrogem,56
Hydroxyurea,Hydrox L,72
Hydroxyurea,Hydran,100
Leflunomide,Lefra,120
Leflunomide,Lefno,98
Leflunomide,Rumalef,177
Leflunomide,Arava,292
Leflunomide,Lefumide,108
Leflunomide,Cleft,101
Leflunomide,Lefuma,96
Leflunomide,DM Lef,98
Leflunomide,Lefron,89
Leflunomide,Lefrhum,240
Stavudine,Stahope,229
Stavudine,Stavir,35
Sodium Chloride,Dextrose with Normal Saline,22
Sodium Chloride,Nasowash,12
Sodium Chloride,NS,27
Sodium Chloride,D,10
Sodium Chloride,N.S,11
Sodium Chloride,Haes Steril,292
Sodium Chloride,Saltnase,197
Sodium Chloride,Rofy,48
Sodium Chloride,Tastee Z,16
Sodium Chloride,Tromasol,50
Clotrimazole,Clenorush Troche,41
Clotrimazole,Gynocid,56
Clotrimazole,Topcan,40
Clotrimazole,Oraloz,37
Clotrimazole,Clotrilin,24
Clotrimazole,Clozole,27
Clotrimazole,Candicul,40
Clotrimazole,Candinil,17
Clotrimazole,Clomax V3,28
Clotrimazole,Decand V6,28
Cetirizine-Pseudoephedrine,Hicet DC,56
Cetirizine-Pseudoephedrine,Medicold,40
Cetirizine-Pseudoephedrine,Relif,60
Cetirizine-Pseudoephedrine,Cozymin AF,52
Cetirizine-Pseudoephedrine,Locet D,20
Cetirizine-Pseudoephedrine,Cefed,45
Cetirizine-Pseudoephedrine,Eltrifed,42
Cetirizine-Pseudoephedrine,Mdzime,15
Cetirizine-Pseudoephedrine,Alcold,21
Cetirizine-Pseudoephedrine,Cetiriz D,19
Carbidopa-Levodopa,Syndopa,15
Carbidopa-Levodopa,Tidomet,17
Carisoprodol,Carisoma,35
Oxaprozin,Macprox,55
Tobramycin-Dexamethasone,Toba DM,19
Tobramycin-Dexamethasone,Tobaren DM,58
Tobramycin-Dexamethasone,Nebracin-DM,15
Tobramycin-Dexamethasone,Ocutob D,11
Tobramycin-Dexamethasone,Nebracin BM,33
Tobramycin-Dexamethasone,Tobracid DM,13
Tobramycin-Dexamethasone,Tobram D,16
Tobramycin-Dexamethasone,Tobacin D,35
Tobramycin-Dexamethasone,Tobrine DM,19
Tobramycin-Dexamethasone,Tobadex,16
Acetylcysteine,Mucinac,50
Acetylcysteine,Mucomix,50
Acetylcysteine,Mucotab,196
Acetylcysteine,Nacfil,49
Acetylcysteine,Lumenac,198
Acetylcysteine,Effenac,188
Acetylcysteine,Efetil,179
Acetylcysteine,Coenac,179
Acetylcysteine,Mucotroy,48
Acetylcysteine,Fluimucil,10
LORazepam,Ativan,61
LORazepam,Lopez,15
LORazepam,Trapex,20
LORazepam,Benj,20
LORazepam,Larpose,18
LORazepam,Texina,16
LORazepam,Loranza,16
LORazepam,Loricon,19
LORazepam,Proline,22
LORazepam,Lorel,15
Milk of Magnesia,Deys Milk OF Magnesia,5
LevOCARNitine,Carnisure,136
LevOCARNitine,Nucarnit,177
LevOCARNitine,Carnitor,302
LevOCARNitine,Lacarnit,126
LevOCARNitine,Nutricell,330
LevOCARNitine,Ree,161
LevOCARNitine,Vernace,109
LevOCARNitine,Carnimac,178
LevOCARNitine,Levocarnil,304
LevOCARNitine,Ten Cgm,499
SUMAtriptan,Suminat,50
SUMAtriptan,Imijet,1295
SUMAtriptan,Sumitrex,19
Indapamide,Natrilix,88
Indapamide,Lorvas,104
Indapamide,Indicontin,104
Indapamide,Divret,91
Indapamide,Diurix,45
Indapamide,Insuretis,49
Indapamide,Natritor,29
Indapamide,Indap,56
Indapamide,Fanton,28
Indapamide,Indromide,76
Benzonatate,Benz Pearls,88
Benzonatate,Benz,88
Methyldopa,Alphadopa,46
Methyldopa,Dopar,30
Methyldopa,AM Dopa,23
Hyoscyamine,Eupep,135
Calcium + D,Rutin,216
Calcium + D,Troxerutin CD,80
Calcium + D,Vazocap,87
Isosorbide Dinitrate,Sorbitrate,38
Isosorbide Dinitrate,Isordil,7
Isosorbide Dinitrate,Dinospray,165
Isosorbide Dinitrate,Sorbidine,160
Isosorbide Dinitrate,Cordil,105
Isosorbide Dinitrate,Cardicap,11
Isosorbide Dinitrate,Anzidin,5
Desoximetasone,Xinasone,120
Desoximetasone,Emcor,175
Lisinopril-Hydrochlorothiazide,Listril Plus,85
Lisinopril-Hydrochlorothiazide,Lipril H,82
Lisinopril-Hydrochlorothiazide,Lisoril HT,53
Lisinopril-Hydrochlorothiazide,Redihope,15
Lisinopril-Hydrochlorothiazide,Cipril-H,52
Permethrin,Permite,53
Permethrin,Scabest,65
Permethrin,Peritop,58
Permethrin,Scamer,109
Permethrin,Perzar,55
Permethrin,Dat,44
Permethrin,Scabilog,66
Permethrin,Permetron,37
Permethrin,Permin,53
Permethrin,Elice,50
Nicotine,Nicotex Plus,64
Nicotine,Nicotex,64
Nicotine,Nicogum,63
Nicotine,Niclonz,71
Nicotine,Smoke Free,60
Nicotine,Frenquit,60
Nicotine,Nicotine Polacrilex,69
Nicotine,Goodkha,15
Nicotine,Nixit,100
Nicotine,2Baconil,275
OXcarbazepine,Oxetol,33
OXcarbazepine,Zenoxa,56
OXcarbazepine,Trioptal,73
OXcarbazepine,Vinlep,73
OXcarbazepine,Oleptal,57
OXcarbazepine,Selzic,50
OXcarbazepine,Oxmazetol,46
OXcarbazepine,Lovax,25
OXcarbazepine,Oxcarb,52
OXcarbazepine,Oleptal OD,102
Cefdinir,Adcef,115
Cefdinir,Kefnir,73
Cefdinir,Zinir,103
Cefdinir,Idinir,125
Cefdinir,Resdinir,100
Cefdinir,Cednir,171
Cefdinir,Cefdiel,191
Cefdinir,Cefdipar,66
Cefdinir,Kefdure,129
Cefdinir,Oceph,89
Clidinium-Chlordiazepoxide,Clistar RT,49
Clidinium-Chlordiazepoxide,Ranicom AS,27
Cyanocobalamin,Vib 12,10
Cyanocobalamin,Macrabin,181
Dapsone,Dapsone,224
Methimazole,Methimez,42
Haloperidol,Serenace,5
Haloperidol,Trancodol,5
Haloperidol,Senorm LA,200
Haloperidol,Hexidol,16
Haloperidol,Trancodol LA,177
Haloperidol,Nedol,5
Haloperidol,Talendol,5
Haloperidol,Halidace,7
Haloperidol,Dolteus,16
Haloperidol,Relinase LA,120
Didanosine,Dinosin,685
Melatonin,Meloset,36
Melatonin,Noctura,175
Melatonin,Bioclock,21
Melatonin,Lamonin,15
Melatonin,Melokalm,40
Carvedilol,Cardivas,32
Carvedilol,Carca,40
Carvedilol,Carloc,27
Carvedilol,Carvil,39
Carvedilol,Carvistar,18
Carvedilol,Carzec,27
Carvedilol,Carvipress,30
Carvedilol,Carvibeta,24
Carvedilol,Cardol,11
Carvedilol,Carveday,32
Famotidine,Topcid,3
Famotidine,Famocid,3
Famotidine,Famtac,4
Famotidine,Fadine,3
Famotidine,Facid,3
Famotidine,Famolet,29
Famotidine,Famonext,4
Famotidine,Famocer,3
Famotidine,Acicon,3
Famotidine,Pepgard,11
SulfaSALAzine,Sazo,63
SulfaSALAzine,Saaz,49
SulfaSALAzine,Salazar,42
SulfaSALAzine,Sazo EN,88
SulfaSALAzine,Ssn,63
SulfaSALAzine,Iwata,57
Ondansetron,Ondem,11
Ondansetron,Vomikind,9
Ondansetron,Emeset,36
Ondansetron,Zofer,33
Ondansetron,Periset,12
Ondansetron,Anset,16
Ondansetron,Emigo,33
Ondansetron,Vomicure,32
Ondansetron,Isv,17
Ondansetron,Eterna,28
Lansoprazole,Junior Lanzol,92
Lansoprazole,Lan,41
Lansoprazole,Lanspro,32
Lansoprazole,Lanfil,93
Lansoprazole,Lanzol,82
Lansoprazole,Lancus,59
Lansoprazole,Lanzoprax Kid,52
Lansoprazole,Lonido,49
Lansoprazole,Lanspep,46
Lansoprazole,Lanpro,72
Polyethylene Glycol,Pegred,210
Polyethylene Glycol,Pegmove,173
Polyethylene Glycol,Muout Plus,192
Polyethylene Glycol,Pegvel,40
Polyethylene Glycol,Constipeg,30
Polyethylene Glycol,H Peg,175
